submissao30.csvcat,submissao30.csvcount,submission_6.csvcat,submission_6.csvcount,submission_2.csvcat,submission_2.csvcount,submissao19.csvcat,submissao19.csvcount,submissao28.csvcat,submissao28.csvcount,submissao8.csvcat,submissao8.csvcount,submissao17.csvcat,submissao17.csvcount,submissao15.csvcat,submissao15.csvcount,submissao10.csvcat,submissao10.csvcount,submissao12.csvcat,submissao12.csvcount,submissao14.csvcat,submissao14.csvcount,submissao23.csvcat,submissao23.csvcount,submissao27.csvcat,submissao27.csvcount,submissao25.csvcat,submissao25.csvcount,submissao13.csvcat,submissao13.csvcount,submissao16.csvcat,submissao16.csvcount,submissao29.csvcat,submissao29.csvcount,submissao22.csvcat,submissao22.csvcount,submissao31.csvcat,submissao31.csvcount,submission_1.csvcat,submission_1.csvcount,submissao11.csvcat,submissao11.csvcount,submissao24.csvcat,submissao24.csvcount,submissao9.csvcat,submissao9.csvcount,submission_4.csvcat,submission_4.csvcount,submissao20.csvcat,submissao20.csvcount,submissao21.csvcat,submissao21.csvcount,submissao7.csvcat,submissao7.csvcount,submission_5.csvcat,submission_5.csvcount
CAR_DOOR_HINGES,215,CAR_DOOR_HINGES,217,CAR_DOOR_HINGES,219,CAR_DOOR_HINGES,219,CAR_DOOR_HINGES,218,CAR_DOOR_HINGES,216,CAR_DOOR_HINGES,218,CAR_DOOR_HINGES,217,CAR_DOOR_HINGES,222,CAR_DOOR_HINGES,220,CAR_DOOR_HINGES,217,CAR_DOOR_HINGES,218,CAR_DOOR_HINGES,219,CAR_DOOR_HINGES,218,CAR_DOOR_HINGES,219,CAR_DOOR_HINGES,218,CAR_DOOR_HINGES,215,CAR_DOOR_HINGES,219,CAR_DOOR_HINGES,215,CAR_DOOR_HINGES,216,CAR_DOOR_HINGES,219,CAR_DOOR_HINGES,219,CAR_DOOR_HINGES,220,CAR_DOOR_HINGES,219,CAR_DOOR_HINGES,219,CAR_DOOR_HINGES,217,CAR_DOOR_HINGES,219,CAR_DOOR_HINGES,215
CAR_ENGINE_CAMSHAFTS,209,CAR_ENGINE_CAMSHAFTS,204,CAR_ENGINE_CAMSHAFTS,205,CAR_ENGINE_CAMSHAFTS,208,CAR_ENGINE_CAMSHAFTS,204,CAR_ENGINE_CAMSHAFTS,197,CAR_ENGINE_CAMSHAFTS,207,CAR_ENGINE_CAMSHAFTS,211,CAR_ENGINE_CAMSHAFTS,203,CAR_ENGINE_CAMSHAFTS,205,CAR_ENGINE_CAMSHAFTS,211,CAR_ENGINE_CAMSHAFTS,208,CAR_ENGINE_CAMSHAFTS,207,CAR_ENGINE_CAMSHAFTS,208,CAR_ENGINE_CAMSHAFTS,207,CAR_ENGINE_CAMSHAFTS,201,CAR_ENGINE_CAMSHAFTS,201,CAR_ENGINE_CAMSHAFTS,208,CAR_ENGINE_CAMSHAFTS,201,CAR_ENGINE_CAMSHAFTS,208,CAR_ENGINE_CAMSHAFTS,207,CAR_ENGINE_CAMSHAFTS,208,CAR_ENGINE_CAMSHAFTS,200,CAR_ENGINE_CAMSHAFTS,205,CAR_ENGINE_CAMSHAFTS,209,CAR_ENGINE_CAMSHAFTS,208,CAR_ENGINE_CAMSHAFTS,209,CAR_ENGINE_CAMSHAFTS,208
CAR_ENGINE_CAMSHAFT_SENSORS,199,CAR_ENGINE_CAMSHAFT_SENSORS,197,CAR_ENGINE_CAMSHAFT_SENSORS,208,CAR_ENGINE_CAMSHAFT_SENSORS,194,CAR_ENGINE_CAMSHAFT_SENSORS,202,CAR_ENGINE_CAMSHAFT_SENSORS,197,CAR_ENGINE_CAMSHAFT_SENSORS,194,CAR_ENGINE_CAMSHAFT_SENSORS,195,CAR_ENGINE_CAMSHAFT_SENSORS,197,CAR_ENGINE_CAMSHAFT_SENSORS,198,CAR_ENGINE_CAMSHAFT_SENSORS,195,CAR_ENGINE_CAMSHAFT_SENSORS,195,CAR_ENGINE_CAMSHAFT_SENSORS,197,CAR_ENGINE_CAMSHAFT_SENSORS,194,CAR_ENGINE_CAMSHAFT_SENSORS,195,CAR_ENGINE_CAMSHAFT_SENSORS,202,CAR_ENGINE_CAMSHAFT_SENSORS,202,CAR_ENGINE_CAMSHAFT_SENSORS,194,CAR_ENGINE_CAMSHAFT_SENSORS,202,CAR_ENGINE_CAMSHAFT_SENSORS,195,CAR_ENGINE_CAMSHAFT_SENSORS,196,CAR_ENGINE_CAMSHAFT_SENSORS,194,CAR_ENGINE_CAMSHAFT_SENSORS,198,CAR_ENGINE_CAMSHAFT_SENSORS,192,CAR_ENGINE_CAMSHAFT_SENSORS,196,CAR_ENGINE_CAMSHAFT_SENSORS,194,CAR_ENGINE_CAMSHAFT_SENSORS,206,CAR_ENGINE_CAMSHAFT_SENSORS,187
CAR_INTERCOOLERS,165,CAR_INTERCOOLERS,148,CAR_INTERCOOLERS,161,CAR_INTERCOOLERS,156,CAR_INTERCOOLERS,165,CAR_INTERCOOLERS,150,CAR_INTERCOOLERS,156,CAR_INTERCOOLERS,160,CAR_INTERCOOLERS,152,CAR_INTERCOOLERS,153,CAR_INTERCOOLERS,160,CAR_INTERCOOLERS,156,CAR_INTERCOOLERS,158,CAR_INTERCOOLERS,158,CAR_INTERCOOLERS,154,CAR_INTERCOOLERS,160,CAR_INTERCOOLERS,161,CAR_INTERCOOLERS,157,CAR_INTERCOOLERS,160,CAR_INTERCOOLERS,147,CAR_INTERCOOLERS,158,CAR_INTERCOOLERS,157,CAR_INTERCOOLERS,158,CAR_INTERCOOLERS,160,CAR_INTERCOOLERS,157,CAR_INTERCOOLERS,156,CAR_INTERCOOLERS,152,CAR_INTERCOOLERS,158
CD_AND_DVD_PLAYERS,218,CD_AND_DVD_PLAYERS,220,CD_AND_DVD_PLAYERS,221,CD_AND_DVD_PLAYERS,218,CD_AND_DVD_PLAYERS,220,CD_AND_DVD_PLAYERS,222,CD_AND_DVD_PLAYERS,218,CD_AND_DVD_PLAYERS,216,CD_AND_DVD_PLAYERS,216,CD_AND_DVD_PLAYERS,217,CD_AND_DVD_PLAYERS,216,CD_AND_DVD_PLAYERS,218,CD_AND_DVD_PLAYERS,218,CD_AND_DVD_PLAYERS,218,CD_AND_DVD_PLAYERS,220,CD_AND_DVD_PLAYERS,214,CD_AND_DVD_PLAYERS,218,CD_AND_DVD_PLAYERS,218,CD_AND_DVD_PLAYERS,219,CD_AND_DVD_PLAYERS,223,CD_AND_DVD_PLAYERS,220,CD_AND_DVD_PLAYERS,218,CD_AND_DVD_PLAYERS,214,CD_AND_DVD_PLAYERS,225,CD_AND_DVD_PLAYERS,217,CD_AND_DVD_PLAYERS,218,CD_AND_DVD_PLAYERS,222,CD_AND_DVD_PLAYERS,232
CELLPHONE_REPAIR_TOOL_KITS,167,CELLPHONE_REPAIR_TOOL_KITS,173,CELLPHONE_REPAIR_TOOL_KITS,169,CELLPHONE_REPAIR_TOOL_KITS,168,CELLPHONE_REPAIR_TOOL_KITS,169,CELLPHONE_REPAIR_TOOL_KITS,172,CELLPHONE_REPAIR_TOOL_KITS,168,CELLPHONE_REPAIR_TOOL_KITS,172,CELLPHONE_REPAIR_TOOL_KITS,173,CELLPHONE_REPAIR_TOOL_KITS,166,CELLPHONE_REPAIR_TOOL_KITS,172,CELLPHONE_REPAIR_TOOL_KITS,168,CELLPHONE_REPAIR_TOOL_KITS,167,CELLPHONE_REPAIR_TOOL_KITS,169,CELLPHONE_REPAIR_TOOL_KITS,169,CELLPHONE_REPAIR_TOOL_KITS,174,CELLPHONE_REPAIR_TOOL_KITS,167,CELLPHONE_REPAIR_TOOL_KITS,168,CELLPHONE_REPAIR_TOOL_KITS,167,CELLPHONE_REPAIR_TOOL_KITS,170,CELLPHONE_REPAIR_TOOL_KITS,171,CELLPHONE_REPAIR_TOOL_KITS,169,CELLPHONE_REPAIR_TOOL_KITS,173,CELLPHONE_REPAIR_TOOL_KITS,168,CELLPHONE_REPAIR_TOOL_KITS,169,CELLPHONE_REPAIR_TOOL_KITS,169,CELLPHONE_REPAIR_TOOL_KITS,177,CELLPHONE_REPAIR_TOOL_KITS,169
CELLPHONE_REPLACEMENT_CAMERAS,226,CELLPHONE_REPLACEMENT_CAMERAS,227,CELLPHONE_REPLACEMENT_CAMERAS,226,CELLPHONE_REPLACEMENT_CAMERAS,228,CELLPHONE_REPLACEMENT_CAMERAS,227,CELLPHONE_REPLACEMENT_CAMERAS,228,CELLPHONE_REPLACEMENT_CAMERAS,228,CELLPHONE_REPLACEMENT_CAMERAS,228,CELLPHONE_REPLACEMENT_CAMERAS,227,CELLPHONE_REPLACEMENT_CAMERAS,228,CELLPHONE_REPLACEMENT_CAMERAS,228,CELLPHONE_REPLACEMENT_CAMERAS,228,CELLPHONE_REPLACEMENT_CAMERAS,225,CELLPHONE_REPLACEMENT_CAMERAS,228,CELLPHONE_REPLACEMENT_CAMERAS,228,CELLPHONE_REPLACEMENT_CAMERAS,227,CELLPHONE_REPLACEMENT_CAMERAS,227,CELLPHONE_REPLACEMENT_CAMERAS,228,CELLPHONE_REPLACEMENT_CAMERAS,228,CELLPHONE_REPLACEMENT_CAMERAS,227,CELLPHONE_REPLACEMENT_CAMERAS,227,CELLPHONE_REPLACEMENT_CAMERAS,228,CELLPHONE_REPLACEMENT_CAMERAS,225,CELLPHONE_REPLACEMENT_CAMERAS,226,CELLPHONE_REPLACEMENT_CAMERAS,228,CELLPHONE_REPLACEMENT_CAMERAS,228,CELLPHONE_REPLACEMENT_CAMERAS,226,CELLPHONE_REPLACEMENT_CAMERAS,228
CLUTCH_FORKS,168,CLUTCH_FORKS,173,CLUTCH_FORKS,169,CLUTCH_FORKS,171,CLUTCH_FORKS,169,CLUTCH_FORKS,175,CLUTCH_FORKS,171,CLUTCH_FORKS,172,CLUTCH_FORKS,172,CLUTCH_FORKS,175,CLUTCH_FORKS,172,CLUTCH_FORKS,171,CLUTCH_FORKS,168,CLUTCH_FORKS,171,CLUTCH_FORKS,171,CLUTCH_FORKS,171,CLUTCH_FORKS,170,CLUTCH_FORKS,171,CLUTCH_FORKS,169,CLUTCH_FORKS,171,CLUTCH_FORKS,172,CLUTCH_FORKS,171,CLUTCH_FORKS,177,CLUTCH_FORKS,169,CLUTCH_FORKS,171,CLUTCH_FORKS,172,CLUTCH_FORKS,164,CLUTCH_FORKS,174
CRANKSHAFTS,224,CRANKSHAFTS,224,CRANKSHAFTS,218,CRANKSHAFTS,225,CRANKSHAFTS,226,CRANKSHAFTS,219,CRANKSHAFTS,225,CRANKSHAFTS,220,CRANKSHAFTS,228,CRANKSHAFTS,227,CRANKSHAFTS,220,CRANKSHAFTS,225,CRANKSHAFTS,223,CRANKSHAFTS,225,CRANKSHAFTS,223,CRANKSHAFTS,220,CRANKSHAFTS,227,CRANKSHAFTS,225,CRANKSHAFTS,226,CRANKSHAFTS,224,CRANKSHAFTS,223,CRANKSHAFTS,226,CRANKSHAFTS,223,CRANKSHAFTS,223,CRANKSHAFTS,224,CRANKSHAFTS,226,CRANKSHAFTS,214,CRANKSHAFTS,219
CRIBS,186,CRIBS,187,CRIBS,184,CRIBS,186,CRIBS,186,CRIBS,187,CRIBS,187,CRIBS,184,CRIBS,189,CRIBS,188,CRIBS,184,CRIBS,187,CRIBS,187,CRIBS,187,CRIBS,186,CRIBS,185,CRIBS,186,CRIBS,187,CRIBS,186,CRIBS,188,CRIBS,187,CRIBS,187,CRIBS,189,CRIBS,186,CRIBS,187,CRIBS,187,CRIBS,183,CRIBS,184
CV_JOINTS,251,CV_JOINTS,258,CV_JOINTS,253,CV_JOINTS,255,CV_JOINTS,252,CV_JOINTS,255,CV_JOINTS,254,CV_JOINTS,254,CV_JOINTS,255,CV_JOINTS,256,CV_JOINTS,254,CV_JOINTS,255,CV_JOINTS,256,CV_JOINTS,254,CV_JOINTS,257,CV_JOINTS,254,CV_JOINTS,255,CV_JOINTS,255,CV_JOINTS,255,CV_JOINTS,256,CV_JOINTS,257,CV_JOINTS,255,CV_JOINTS,259,CV_JOINTS,251,CV_JOINTS,254,CV_JOINTS,255,CV_JOINTS,251,CV_JOINTS,253
DESKTOP_COMPUTER_CASES,204,DESKTOP_COMPUTER_CASES,206,DESKTOP_COMPUTER_CASES,204,DESKTOP_COMPUTER_CASES,207,DESKTOP_COMPUTER_CASES,204,DESKTOP_COMPUTER_CASES,205,DESKTOP_COMPUTER_CASES,206,DESKTOP_COMPUTER_CASES,207,DESKTOP_COMPUTER_CASES,206,DESKTOP_COMPUTER_CASES,207,DESKTOP_COMPUTER_CASES,207,DESKTOP_COMPUTER_CASES,206,DESKTOP_COMPUTER_CASES,202,DESKTOP_COMPUTER_CASES,206,DESKTOP_COMPUTER_CASES,208,DESKTOP_COMPUTER_CASES,207,DESKTOP_COMPUTER_CASES,205,DESKTOP_COMPUTER_CASES,206,DESKTOP_COMPUTER_CASES,206,DESKTOP_COMPUTER_CASES,207,DESKTOP_COMPUTER_CASES,207,DESKTOP_COMPUTER_CASES,206,DESKTOP_COMPUTER_CASES,205,DESKTOP_COMPUTER_CASES,210,DESKTOP_COMPUTER_CASES,206,DESKTOP_COMPUTER_CASES,207,DESKTOP_COMPUTER_CASES,205,DESKTOP_COMPUTER_CASES,208
DJ_CONTROLLERS,231,DJ_CONTROLLERS,217,DJ_CONTROLLERS,227,DJ_CONTROLLERS,222,DJ_CONTROLLERS,223,DJ_CONTROLLERS,223,DJ_CONTROLLERS,222,DJ_CONTROLLERS,222,DJ_CONTROLLERS,220,DJ_CONTROLLERS,219,DJ_CONTROLLERS,222,DJ_CONTROLLERS,222,DJ_CONTROLLERS,241,DJ_CONTROLLERS,223,DJ_CONTROLLERS,222,DJ_CONTROLLERS,251,DJ_CONTROLLERS,223,DJ_CONTROLLERS,223,DJ_CONTROLLERS,226,DJ_CONTROLLERS,221,DJ_CONTROLLERS,219,DJ_CONTROLLERS,224,DJ_CONTROLLERS,217,DJ_CONTROLLERS,219,DJ_CONTROLLERS,223,DJ_CONTROLLERS,224,DJ_CONTROLLERS,223,DJ_CONTROLLERS,218
DOG_CARRIERS_AND_CARRYING_BAGS,165,DOG_CARRIERS_AND_CARRYING_BAGS,165,DOG_CARRIERS_AND_CARRYING_BAGS,166,DOG_CARRIERS_AND_CARRYING_BAGS,162,DOG_CARRIERS_AND_CARRYING_BAGS,165,DOG_CARRIERS_AND_CARRYING_BAGS,162,DOG_CARRIERS_AND_CARRYING_BAGS,161,DOG_CARRIERS_AND_CARRYING_BAGS,163,DOG_CARRIERS_AND_CARRYING_BAGS,164,DOG_CARRIERS_AND_CARRYING_BAGS,165,DOG_CARRIERS_AND_CARRYING_BAGS,163,DOG_CARRIERS_AND_CARRYING_BAGS,161,DOG_CARRIERS_AND_CARRYING_BAGS,164,DOG_CARRIERS_AND_CARRYING_BAGS,161,DOG_CARRIERS_AND_CARRYING_BAGS,160,DOG_CARRIERS_AND_CARRYING_BAGS,158,DOG_CARRIERS_AND_CARRYING_BAGS,163,DOG_CARRIERS_AND_CARRYING_BAGS,161,DOG_CARRIERS_AND_CARRYING_BAGS,163,DOG_CARRIERS_AND_CARRYING_BAGS,161,DOG_CARRIERS_AND_CARRYING_BAGS,163,DOG_CARRIERS_AND_CARRYING_BAGS,161,DOG_CARRIERS_AND_CARRYING_BAGS,166,DOG_CARRIERS_AND_CARRYING_BAGS,165,DOG_CARRIERS_AND_CARRYING_BAGS,161,DOG_CARRIERS_AND_CARRYING_BAGS,162,DOG_CARRIERS_AND_CARRYING_BAGS,165,DOG_CARRIERS_AND_CARRYING_BAGS,164
DRIED_FRUITS,186,DRIED_FRUITS,187,DRIED_FRUITS,216,DRIED_FRUITS,190,DRIED_FRUITS,185,DRIED_FRUITS,184,DRIED_FRUITS,191,DRIED_FRUITS,191,DRIED_FRUITS,187,DRIED_FRUITS,190,DRIED_FRUITS,191,DRIED_FRUITS,191,DRIED_FRUITS,189,DRIED_FRUITS,190,DRIED_FRUITS,194,DRIED_FRUITS,192,DRIED_FRUITS,186,DRIED_FRUITS,190,DRIED_FRUITS,186,DRIED_FRUITS,186,DRIED_FRUITS,190,DRIED_FRUITS,190,DRIED_FRUITS,185,DRIED_FRUITS,186,DRIED_FRUITS,191,DRIED_FRUITS,190,DRIED_FRUITS,195,DRIED_FRUITS,179
ELECTRIC_DRILLS,240,ELECTRIC_DRILLS,242,ELECTRIC_DRILLS,240,ELECTRIC_DRILLS,240,ELECTRIC_DRILLS,240,ELECTRIC_DRILLS,240,ELECTRIC_DRILLS,240,ELECTRIC_DRILLS,238,ELECTRIC_DRILLS,242,ELECTRIC_DRILLS,242,ELECTRIC_DRILLS,238,ELECTRIC_DRILLS,240,ELECTRIC_DRILLS,240,ELECTRIC_DRILLS,240,ELECTRIC_DRILLS,240,ELECTRIC_DRILLS,240,ELECTRIC_DRILLS,240,ELECTRIC_DRILLS,240,ELECTRIC_DRILLS,241,ELECTRIC_DRILLS,242,ELECTRIC_DRILLS,242,ELECTRIC_DRILLS,240,ELECTRIC_DRILLS,241,ELECTRIC_DRILLS,241,ELECTRIC_DRILLS,240,ELECTRIC_DRILLS,240,ELECTRIC_DRILLS,237,ELECTRIC_DRILLS,241
